68.49,36.95,29.43,49.36,66.55
66.39,35.73,27.79,52.99,66.40
69.33,33.54,28.73,55.57,68.36
76.37,29.65,29.73,53.80,73.12
71.83,25.88,27.65,50.64,69.93
71.23,29.93,27.09,51.74,70.51
71.99,28.92,25.89,55.07,70.72
71.77,29.23,26.55,56.98,70.65
66.70,43.19,30.29,54.56,67.61
78.12,49.48,31.14,51.54,74.72
77.78,56.33,29.20,47.72,71.94
77.31,57.42,30.36,47.53,70.16
74.45,51.46,27.71,49.79,69.17
78.84,49.94,29.14,61.29,74.04
77.75,59.24,30.25,65.92,78.00
79.96,60.36,32.42,62.71,77.64
78.98,57.94,32.95,61.82,71.97
82.35,50.70,31.46,52.32,70.62
82.49,57.26,25.73,47.75,67.87
82.22,57.28,23.00,51.49,66.63
82.99,53.12,20.76,50.16,65.11
82.76,59.01,22.05,50.10,64.56
83.49,55.40,23.13,51.98,65.69
84.11,55.92,23.02,47.58,66.13
84.05,66.90,24.39,55.29,68.53
82.09,65.20,26.99,54.53,63.93
77.73,58.47,33.77,58.82,65.75
72.93,55.62,36.37,57.66,71.19
70.87,57.51,35.47,50.29,69.41
72.12,57.44,32.59,56.78,70.05
71.38,53.71,31.64,49.89,68.04
73.61,55.56,29.12,56.60,68.31
76.45,46.54,32.62,51.79,68.65
75.02,44.73,35.11,48.15,69.96
79.19,43.95,43.33,54.03,72.56
78.21,54.07,40.32,48.51,67.29
79.29,54.98,33.53,50.67,72.05
81.44,64.28,31.66,48.97,73.04
82.21,71.03,37.48,46.75,70.09
83.19,67.94,46.83,44.00,71.87
82.03,64.39,49.54,53.47,73.80
82.41,62.71,52.11,51.68,71.40
81.63,48.80,47.96,50.55,70.84
81.77,47.78,35.65,44.68,71.55
81.38,42.68,22.09,52.61,71.22
81.82,57.23,23.47,54.09,70.43
81.54,65.43,24.35,50.95,70.71
80.64,66.41,24.63,59.06,67.80
81.50,66.02,26.60,58.23,73.22
82.03,64.31,26.55,54.53,73.50
79.70,60.52,24.27,53.67,70.64
80.83,60.63,24.80,45.64,71.79
81.29,61.27,25.57,37.91,71.01
81.53,62.70,25.63,49.90,69.96
80.02,62.18,23.76,54.71,70.51
80.46,55.51,24.84,57.05,65.30
79.57,41.22,25.81,55.89,65.01
80.04,52.45,29.84,44.56,65.30
79.52,41.27,36.28,32.33,64.27
79.93,39.83,37.85,37.57,65.82
79.54,41.16,37.97,33.08,62.58
79.27,40.33,39.27,39.28,63.07
79.14,44.18,45.10,40.19,65.18
78.90,41.67,38.55,40.04,63.84
79.01,45.89,43.79,39.68,63.53
78.68,38.10,48.47,41.33,62.19
78.69,45.61,51.65,41.53,62.27
78.53,43.47,52.27,41.25,63.38
77.92,40.21,47.49,38.32,62.28
78.49,40.37,44.65,41.84,65.05
77.44,40.91,33.65,45.63,62.54
78.01,41.72,35.75,44.38,61.67
77.40,42.89,37.07,37.41,61.90
78.10,43.01,39.61,35.81,64.28
77.33,42.90,38.43,38.34,65.32
77.14,43.95,43.83,43.60,63.72
77.64,49.63,43.98,38.66,61.50
77.24,46.49,46.72,34.96,59.72
77.32,42.61,46.26,35.92,64.74
77.24,46.69,47.99,34.56,64.44
76.87,42.26,46.25,35.22,63.96
76.69,41.07,38.92,39.10,61.65
76.37,38.71,37.83,40.16,59.11
76.83,43.18,43.78,44.50,62.17
75.77,43.53,42.10,45.36,64.34
76.35,50.19,34.56,43.33,64.86
75.76,44.66,31.21,48.39,62.87
75.56,43.23,30.27,44.67,63.36
75.55,42.09,32.23,41.91,64.62
74.94,43.68,34.93,43.48,63.33
75.90,46.16,39.03,39.46,64.75
74.42,46.37,45.40,36.92,60.96
74.78,45.39,49.82,46.57,60.32
75.02,41.76,55.22,48.25,60.63
74.61,40.44,48.85,38.43,60.79
73.77,41.01,46.73,40.20,63.45
74.36,40.20,39.61,37.57,64.02
73.53,40.56,35.61,42.49,62.54
73.41,38.79,36.34,45.55,61.05
73.11,38.50,41.10,40.87,63.03
73.91,38.88,41.48,42.44,61.58
73.32,48.58,39.45,45.21,64.02
73.35,45.92,33.48,36.43,62.62
72.83,34.12,37.16,40.65,61.39
73.67,39.25,43.47,40.79,62.42
71.76,39.52,43.64,42.97,62.30
73.24,39.36,33.41,43.10,62.89
71.71,41.72,31.67,41.39,61.48
73.06,40.40,30.09,42.60,64.36
71.87,42.08,29.79,44.38,63.61
72.88,40.64,28.25,43.26,64.15
71.85,40.32,28.40,43.46,64.47
72.32,34.89,28.54,39.62,64.86
72.69,41.91,29.08,42.87,64.24
71.97,40.81,28.74,39.10,61.05
72.08,42.71,28.99,39.46,64.26
71.98,45.64,33.28,40.28,64.30
71.00,41.74,36.62,41.37,63.11
70.29,42.03,38.23,42.27,62.59
71.53,40.46,34.73,40.27,61.07
70.79,38.25,30.72,35.72,61.70
70.69,41.13,27.34,38.81,65.57
71.51,38.27,25.00,43.24,65.46
70.56,36.43,26.04,47.01,64.71
70.40,42.74,26.87,44.54,63.01
70.62,46.66,26.36,45.70,65.54
69.69,41.26,27.22,44.23,66.53
71.08,34.94,28.25,42.97,66.36
68.72,36.00,29.07,44.94,65.67
69.92,36.83,30.45,41.72,62.40
69.67,40.07,28.87,42.58,63.98
68.67,41.46,28.74,40.91,66.84
68.12,39.58,29.95,39.72,67.62
68.46,42.30,29.27,43.04,68.33
69.85,44.60,28.64,41.59,69.44
69.53,51.26,28.81,39.76,68.72
69.28,56.76,28.50,41.32,69.01
66.97,59.91,28.34,43.49,66.44
70.72,60.70,26.26,43.78,67.41
70.94,56.59,24.50,37.87,64.84
70.55,55.29,25.90,38.77,67.30
72.11,51.21,29.94,35.84,67.24
76.13,58.20,28.91,41.41,68.16
77.01,56.34,28.53,35.29,64.57
76.77,53.01,32.85,36.10,65.33
76.50,56.50,33.08,35.19,64.00
79.06,60.60,33.52,38.14,62.84
80.17,62.04,33.30,39.84,60.99
80.34,62.71,35.52,37.68,61.53
80.09,63.77,34.20,33.45,64.50
81.42,64.50,33.57,41.69,62.23
81.79,64.53,39.71,39.67,60.73
82.16,65.02,42.69,42.89,63.34
82.00,65.41,43.48,41.61,59.66
82.15,65.42,37.09,43.61,61.81
82.91,65.83,44.30,43.96,63.16
83.22,65.87,42.82,43.41,61.48
83.08,65.45,44.81,42.02,56.84
81.85,65.26,41.31,44.58,61.04
82.21,65.37,37.87,44.14,58.61
82.35,65.31,39.16,41.11,54.89
82.80,65.35,37.99,45.17,56.31
82.29,65.40,40.87,48.47,59.98
81.42,65.11,40.68,42.56,54.16
81.58,64.80,40.18,45.53,52.89
81.80,65.35,35.27,50.78,52.25
82.77,65.22,42.29,46.31,54.13
81.85,65.40,42.19,44.51,56.27
81.62,64.99,43.51,45.07,57.15
81.26,65.13,41.70,39.33,58.44
81.79,64.46,40.81,43.76,61.31
82.12,65.04,41.39,42.65,59.43
81.33,65.21,43.88,40.05,56.43
80.79,65.40,41.92,39.90,58.64
80.04,65.22,40.81,39.58,58.28
80.99,65.22,43.12,44.31,61.03
80.91,64.74,39.90,45.22,57.90
81.34,64.68,38.19,40.91,58.49
79.98,64.39,33.40,43.13,56.25
79.21,63.99,40.88,46.37,57.33
78.85,63.66,39.73,47.29,55.20
79.64,65.17,39.04,52.40,55.50
79.66,65.16,37.39,53.77,56.17
78.49,65.23,38.64,46.43,55.78
78.21,64.05,38.25,50.33,53.32
77.72,63.40,39.15,49.39,52.45
78.79,63.50,40.91,48.26,53.60
78.27,63.39,40.48,51.41,58.32
78.03,62.54,37.81,55.16,55.86
77.05,61.91,40.52,54.71,53.79
76.73,62.48,43.17,54.48,55.69
76.95,62.09,37.51,51.10,52.60
77.66,65.76,46.05,48.49,56.98
76.68,66.29,44.93,46.82,55.39
74.79,61.69,41.29,42.12,57.35
74.34,58.43,40.42,45.41,58.61
75.86,66.58,38.10,40.73,59.89
75.95,66.87,37.65,43.92,57.98
77.01,66.80,33.61,46.13,64.82
78.46,66.24,30.90,39.64,65.93
77.53,65.47,30.30,41.61,65.84
80.17,64.93,34.13,38.68,64.06
81.92,67.96,35.86,35.81,59.61
79.83,67.10,31.56,34.73,60.76
77.49,64.61,30.56,36.90,61.72
79.93,58.75,33.85,44.71,61.26
80.39,57.21,36.57,46.61,63.58
80.38,61.01,32.83,44.46,61.23
82.66,67.77,24.68,43.69,63.23
83.65,69.46,22.49,47.17,58.95
83.54,67.82,23.63,49.62,60.98
83.63,67.24,23.15,50.21,57.29
83.66,70.31,22.76,46.60,60.36
84.31,71.48,21.38,50.24,56.59
83.94,69.48,23.88,47.73,58.89
79.59,68.30,26.45,52.53,57.00
75.00,68.27,33.13,52.24,53.69
70.40,66.58,31.63,56.67,56.38
70.18,65.63,30.12,57.34,57.41
74.27,65.91,32.07,54.96,65.28
72.77,66.18,35.37,52.03,67.59
69.21,66.61,36.49,46.03,61.78
68.75,67.10,36.63,50.12,62.65
71.39,66.61,36.61,41.17,65.77
72.16,66.39,37.74,37.96,68.22
78.91,70.89,37.80,36.70,69.39
84.16,69.83,36.79,38.43,69.61
80.53,67.54,35.09,47.64,67.45
81.65,63.55,36.41,47.47,67.77
80.06,66.51,40.87,51.20,68.89
76.61,72.46,52.97,46.35,64.21
78.46,73.87,59.00,50.41,63.38
74.39,71.46,57.74,47.10,67.49
74.03,64.46,42.61,51.03,66.38
73.78,66.39,36.60,50.30,66.28
78.14,63.39,38.61,52.99,66.07
75.25,67.93,46.48,58.54,67.56
74.37,62.68,47.58,59.74,64.35
77.49,64.45,42.85,54.40,67.97
73.87,65.45,37.14,55.18,65.17
73.24,65.43,31.86,53.29,66.12
74.43,64.73,28.98,50.07,67.98
71.10,67.33,31.24,50.58,62.13
72.79,68.84,36.11,38.54,63.36
73.44,68.35,36.20,41.83,61.13
69.78,66.14,36.19,42.77,63.65
69.43,63.83,42.21,39.99,61.98
66.13,58.31,45.28,41.21,61.89
67.45,59.58,52.50,44.28,63.63
65.80,59.20,50.54,46.16,63.12
66.21,59.92,46.28,43.13,64.06
65.66,57.71,45.58,42.41,62.32
65.38,58.33,45.30,48.41,63.23
67.91,60.97,45.17,46.69,63.21
65.25,61.50,43.23,43.83,62.34
67.76,58.95,45.06,44.81,65.15
67.88,58.60,46.74,42.89,64.88
66.58,60.62,46.58,49.99,63.48
67.88,57.88,46.64,49.48,65.75
65.55,56.94,46.57,43.41,65.07
68.47,58.69,48.28,41.84,66.34
65.05,56.61,48.89,43.53,63.53
68.79,55.84,46.37,45.17,67.02
68.15,54.15,41.44,50.64,65.69
70.01,49.55,34.96,45.26,65.57
72.03,51.61,33.15,42.15,68.29
75.00,46.41,31.79,48.79,68.72
76.58,47.72,33.84,50.16,65.94
77.13,50.43,40.72,50.96,66.93
79.60,49.74,41.11,51.57,67.00
79.32,51.14,39.88,52.47,67.08
80.77,48.85,43.16,57.24,66.92
80.59,44.69,46.51,57.96,65.98
81.56,45.41,45.70,56.77,65.31
81.62,52.16,45.83,56.99,65.38
81.98,49.32,45.69,53.51,62.57
81.29,51.69,44.35,51.77,64.63
81.62,54.10,44.33,55.74,66.33
81.82,48.04,43.74,56.13,66.19
81.23,49.67,40.79,57.78,62.81
81.53,46.27,39.99,55.65,64.20
81.46,45.06,41.38,58.03,62.13
81.48,48.23,41.11,55.21,64.67
80.94,51.07,40.64,50.15,64.23
81.60,57.76,41.05,53.04,66.32
81.30,63.17,40.95,51.97,65.24
80.92,57.06,41.28,48.75,66.53
81.20,56.60,40.57,54.27,65.98
81.21,51.39,40.55,55.36,64.91
80.62,45.02,42.15,56.23,65.87
80.50,43.87,44.44,58.03,62.25
80.24,50.52,44.32,59.47,63.70
79.99,51.27,43.50,55.36,64.62
79.79,41.29,43.56,51.91,67.71
80.57,43.10,44.51,54.00,72.05
79.71,47.37,44.36,52.77,69.27
80.06,39.88,41.14,56.34,66.62
79.01,44.27,39.28,57.10,70.13
79.68,40.56,36.62,58.86,67.91
78.98,43.46,43.70,58.11,65.42
79.30,43.37,39.16,51.37,63.77
79.73,43.86,40.47,51.18,64.84
79.18,44.05,43.88,54.35,61.83
78.89,39.22,40.43,58.93,62.23
79.03,35.56,39.23,57.24,62.19
78.56,38.45,38.70,56.64,60.72
78.57,36.66,38.80,58.50,63.12
77.91,32.78,40.47,57.71,63.12
78.49,33.12,41.22,59.54,62.31
78.22,34.02,41.96,58.73,62.55
78.09,33.03,43.76,59.29,60.28
77.64,32.66,43.28,52.87,61.71
77.94,31.75,41.90,53.68,60.84
77.54,28.03,38.86,56.31,59.98
77.78,29.24,38.71,55.02,61.33
77.97,28.54,38.07,50.01,59.23
77.44,29.12,38.78,48.36,61.04
77.75,33.92,38.67,56.97,60.16
76.77,31.00,38.37,47.51,60.09
77.39,31.12,42.18,53.37,61.99
76.44,34.58,42.85,51.01,59.67
76.74,39.39,40.36,52.28,61.70
76.41,33.43,38.86,51.07,60.70
76.12,30.35,37.16,45.54,61.75
76.56,35.99,38.05,50.72,65.38
75.82,36.91,37.87,46.63,63.35
75.26,30.49,37.85,45.31,62.16
75.59,35.55,38.57,45.11,60.70
75.58,41.22,38.54,50.43,59.34
74.93,33.15,37.81,50.22,60.16
75.76,35.57,37.38,49.42,61.20
74.92,43.96,36.38,49.72,63.91
74.43,44.38,36.62,50.07,64.36
75.47,42.94,36.38,50.32,66.51
73.19,35.89,36.44,48.28,63.38
74.89,31.77,36.94,50.24,60.45
74.61,40.50,37.68,50.73,60.58
74.81,42.32,36.27,54.51,62.71
74.12,42.69,36.73,52.36,58.20
73.53,37.35,36.65,49.13,58.49
73.04,49.15,35.62,53.73,61.56
73.45,47.07,38.23,52.23,63.78
73.70,39.40,42.95,52.57,68.06
73.09,32.56,39.00,52.64,63.63
73.60,31.65,36.68,54.04,63.65
72.34,32.71,37.69,54.36,62.72
73.92,35.28,40.88,60.71,61.37
73.20,32.41,36.23,61.69,64.50
72.28,34.08,33.66,56.42,64.80
73.17,35.89,35.44,60.99,68.34
71.64,34.82,32.54,53.33,65.91
73.55,35.18,30.99,60.68,66.94
72.57,42.80,30.61,60.05,66.63
71.26,49.02,29.56,64.01,68.20
73.77,47.88,29.69,63.56,66.21
72.81,38.70,28.94,66.47,63.86
72.61,31.50,28.03,64.62,63.53
74.21,29.65,29.81,64.43,65.93
72.08,27.50,29.73,67.12,66.50
71.15,28.25,32.73,64.58,63.94
72.58,29.59,33.10,59.68,65.91
73.15,32.25,35.69,65.44,65.20
73.37,31.26,37.73,70.93,61.39
72.29,28.71,35.69,68.65,61.32
70.74,25.82,34.49,65.12,62.97
72.77,26.14,32.75,64.38,65.04
71.40,27.75,34.13,63.32,64.03
69.61,25.18,36.47,61.26,65.08
71.99,25.44,34.86,63.97,66.05
69.75,27.71,34.68,58.49,64.04
71.62,30.14,34.78,62.28,62.87
70.27,31.11,35.10,60.19,62.56
68.60,29.99,34.52,59.80,62.54
70.40,27.86,33.10,62.00,64.56
69.62,26.63,34.66,57.25,62.64
68.32,34.36,34.75,56.25,61.73
70.08,32.34,35.67,60.15,60.63
69.55,31.64,35.69,56.90,61.73
69.34,34.46,37.83,59.81,57.62
68.72,35.52,35.95,54.42,57.63
67.64,38.24,37.09,60.33,60.96
67.92,36.25,36.44,62.52,64.80
66.80,32.32,36.45,61.63,65.90
67.34,32.53,36.09,54.85,67.14
66.80,37.47,32.94,55.39,66.53
66.76,32.04,33.24,48.66,66.76
69.29,33.91,32.66,54.10,66.73
68.93,35.57,32.57,56.78,66.38
66.92,36.55,33.47,59.36,65.63
66.93,36.71,34.03,57.18,64.50
67.80,34.00,34.38,53.09,65.71
68.66,30.02,32.41,54.22,66.38
67.17,33.58,33.53,49.01,66.92
69.98,46.36,33.64,54.15,69.05
72.17,53.11,34.59,50.51,67.97
71.99,58.05,36.64,51.66,67.32
73.09,45.40,37.72,52.42,67.19
74.45,36.90,35.51,58.74,66.73
74.60,50.80,39.33,51.33,64.98
77.08,48.05,44.65,63.49,67.96
74.51,53.55,44.78,65.10,67.00
78.73,54.53,43.21,60.31,66.88
78.69,63.60,41.66,69.94,69.25
80.12,64.69,38.62,64.66,68.68
82.33,49.40,38.72,58.32,65.15
84.35,55.96,40.15,57.23,65.67
82.07,54.64,39.51,63.01,63.99
82.75,52.13,39.12,59.56,64.31
83.07,54.41,38.28,52.37,66.52
81.35,58.15,37.76,49.87,67.69
81.02,60.67,37.15,55.85,68.52
81.37,55.02,36.40,62.98,65.93
81.20,58.26,38.51,61.95,59.15
83.39,59.82,37.39,58.87,59.70
83.84,59.85,34.05,55.42,59.09
85.12,57.96,33.56,58.96,58.57
85.61,58.49,34.61,56.13,59.85
84.41,67.04,33.69,62.22,59.02
81.73,68.66,35.98,65.18,57.21
80.23,61.93,40.39,63.59,57.04
79.85,59.55,39.23,61.72,55.59
79.61,57.47,37.10,61.64,56.40
79.93,58.07,45.32,57.88,60.59
79.59,66.68,55.66,58.49,64.61
79.78,62.12,58.98,57.73,65.62
79.26,64.64,54.92,58.12,61.77
80.00,62.10,44.17,58.22,63.06
79.16,66.50,48.29,60.84,64.99
80.42,70.69,49.97,68.13,67.17
82.93,75.30,48.12,54.03,69.10
82.18,73.16,48.88,55.24,68.06
81.90,73.39,44.48,53.07,69.03
81.68,73.75,41.77,61.91,68.54
79.71,73.37,41.34,64.41,67.51
79.92,73.30,40.85,69.43,63.51
79.16,71.72,38.96,63.11,65.64
79.06,61.78,38.55,67.98,66.48
79.92,60.18,40.86,75.04,65.32
79.99,53.85,41.31,75.35,64.69
77.59,62.15,41.15,73.63,65.77
78.18,64.36,41.22,73.02,64.94
76.21,63.33,40.54,66.27,62.44
74.09,66.05,38.14,65.54,63.50
76.70,65.79,36.73,67.51,62.01
74.76,68.03,38.01,65.36,65.52
77.33,69.91,38.79,68.39,61.18
76.59,70.32,38.07,68.27,60.88
75.01,69.11,43.33,67.67,60.12
73.65,64.29,46.99,65.00,59.84
75.16,64.86,43.38,59.83,57.75
73.08,64.09,41.15,55.91,61.86
73.62,64.09,42.54,57.92,62.42
73.57,60.11,39.65,51.06,56.48
70.63,60.22,38.97,52.83,58.40
72.44,60.12,38.19,51.93,58.89
71.34,60.09,38.47,50.31,56.76
71.92,59.59,39.15,51.90,57.66
72.73,56.64,39.00,53.87,57.80
71.24,55.24,44.48,55.74,59.59
70.10,58.26,43.20,55.26,54.48
70.60,56.47,41.86,51.77,56.86
70.96,59.82,41.14,51.07,55.98
69.56,58.07,39.89,52.22,55.27
71.09,57.29,40.14,53.49,56.80
70.17,57.46,39.16,50.62,57.21
71.34,58.18,38.83,53.19,58.31
71.53,58.18,37.50,51.36,55.57
70.21,56.75,38.85,53.84,56.26
67.31,56.70,41.38,53.21,58.76
66.61,55.92,41.22,55.81,56.37
67.80,54.31,41.61,53.71,56.11
67.45,53.65,39.66,52.96,57.15
67.22,52.70,39.31,52.49,55.62
66.60,51.74,44.56,54.36,59.24
67.09,50.41,44.36,51.14,55.05
68.19,50.21,43.91,54.44,57.24
68.26,54.19,41.21,56.57,59.23
68.26,54.61,40.90,51.02,57.98
68.30,55.28,38.16,49.79,56.13
67.93,56.92,38.94,49.74,56.61
67.04,56.20,40.37,48.27,59.81
67.06,58.27,39.79,55.23,57.96
67.55,59.80,39.92,53.27,57.67
64.41,54.71,39.01,55.11,54.80
67.27,52.97,38.71,56.11,56.42
64.93,48.97,36.73,56.38,56.33
64.50,51.26,36.92,53.83,56.61
66.62,48.30,38.56,52.68,58.34
68.91,49.13,37.01,57.24,61.69
67.49,48.69,35.95,55.63,62.71
64.24,50.83,36.93,47.44,58.04
64.83,48.23,41.10,52.02,60.47
66.35,51.96,38.65,47.99,62.23
68.98,47.57,38.54,53.84,63.54
67.12,48.59,36.60,54.25,62.74
65.12,43.65,34.78,55.76,62.04
66.16,43.55,35.26,59.09,61.22
67.62,45.37,37.18,59.98,64.54
69.96,44.37,38.51,61.16,67.90
69.51,39.53,35.38,60.72,63.86
67.07,37.50,33.94,62.43,62.55
67.04,39.00,33.55,64.36,61.07
68.84,46.00,38.19,62.27,63.39
69.08,48.68,38.82,60.83,64.53
64.50,46.96,37.68,56.96,62.64
69.42,47.43,37.94,59.68,66.72
70.37,41.75,36.29,58.51,64.96
68.21,37.68,33.06,65.02,66.64
68.40,36.84,32.55,59.17,63.97
68.93,34.11,31.49,57.34,65.31
68.80,32.73,30.55,61.09,65.40
67.29,34.43,30.39,59.63,63.76
68.59,34.85,30.98,62.79,63.54
71.04,30.74,31.53,68.69,63.97
65.71,28.76,32.53,66.17,61.51
68.49,30.89,32.75,61.80,66.94
71.35,33.31,32.26,67.64,67.01
69.29,36.62,30.85,62.82,66.89
71.22,36.09,29.37,68.05,64.89
65.98,36.08,29.78,61.03,62.02
70.88,39.22,29.23,65.50,67.08
69.39,40.52,28.18,65.57,63.83
67.98,37.59,29.40,66.62,64.76
73.75,37.57,34.21,73.10,65.35
71.07,38.73,37.50,64.50,67.55
74.07,37.26,33.84,68.57,69.27
73.68,36.03,32.74,65.19,68.55
72.59,30.35,34.99,69.37,68.41
71.78,31.68,34.79,66.78,68.59
72.45,29.27,29.97,68.49,69.49
74.54,24.66,26.84,71.89,70.45
75.08,23.23,28.14,73.13,70.89
77.26,28.03,26.47,76.73,70.27
76.35,27.86,30.63,75.39,70.56
77.07,31.68,28.67,76.46,70.98
75.89,37.03,30.07,75.20,72.53
75.11,34.52,43.54,74.59,70.35
75.60,32.81,49.91,73.69,70.80
75.79,33.65,48.05,74.86,70.13
74.81,30.75,45.74,74.59,71.53
74.87,31.05,48.35,73.30,71.01
75.30,35.03,47.96,72.29,69.61
73.45,37.29,46.83,73.14,70.51
76.26,45.71,47.15,72.91,69.99
74.58,48.14,48.31,71.94,70.46
73.17,52.94,47.90,72.26,69.80
74.81,56.32,45.42,72.47,70.46
75.59,56.74,45.63,73.54,70.24
75.61,57.43,46.96,74.77,69.17
75.79,58.69,49.46,73.77,69.72
74.65,58.77,49.95,72.85,69.78
76.11,56.28,49.99,73.60,69.11
75.97,52.66,49.28,72.56,68.95
75.04,51.48,45.94,71.34,67.87
74.94,51.43,43.49,70.22,70.09
74.17,52.71,43.10,71.14,70.15
74.53,54.08,37.24,71.28,70.03
75.25,57.55,34.81,71.75,70.61
75.33,60.50,38.21,71.48,68.97
75.91,62.21,37.90,72.04,70.15
75.07,62.40,38.24,70.33,69.00
74.70,62.25,41.17,71.92,70.95
73.94,62.20,46.94,71.31,70.74
72.41,61.74,47.72,70.84,68.48
72.02,61.40,47.43,70.67,69.95
72.21,60.71,47.76,69.84,68.43
72.40,60.65,44.47,68.72,69.80
72.40,60.05,40.09,68.77,69.02
72.53,59.57,43.65,69.07,69.69
74.34,59.12,43.81,70.00,70.38
72.97,57.42,42.31,68.86,67.34
73.30,54.45,40.64,68.37,69.04
72.79,53.19,40.06,69.70,67.90
74.25,52.72,44.57,72.06,68.70
75.39,50.49,44.68,72.32,68.83
74.87,46.05,43.99,72.63,69.41
74.06,44.40,47.02,71.20,68.97
72.36,39.14,49.85,69.88,69.18
72.60,43.72,50.10,69.43,69.38
72.30,41.79,47.58,69.59,68.62
73.33,43.83,43.14,68.70,69.23
73.00,43.59,39.92,69.21,67.89
74.06,45.22,40.51,70.00,68.12
74.46,43.03,40.68,71.64,68.62
71.81,43.22,42.72,70.60,68.71
72.26,45.42,43.29,71.69,66.60
73.41,43.61,43.54,72.02,65.60
72.86,42.87,43.93,71.59,66.83
72.88,43.72,44.30,71.58,68.06
73.73,42.62,43.80,72.94,67.41
74.78,40.20,44.48,73.68,67.94
73.33,41.09,46.09,73.47,68.19
73.90,40.78,44.18,73.05,67.54
74.08,41.98,44.79,74.32,66.99
74.68,44.79,44.48,73.90,67.46
73.58,45.82,43.42,74.85,65.74
71.16,46.92,46.45,73.48,66.45
74.29,47.51,49.99,75.03,66.20
72.90,44.82,50.16,74.80,68.97
73.69,44.76,47.26,74.19,67.18
74.58,44.87,42.97,74.64,67.52
72.99,44.71,39.49,74.12,68.66
74.24,44.91,39.90,74.43,68.87
74.46,43.82,45.14,73.37,67.74
72.07,42.87,47.95,71.44,68.54
73.47,45.06,50.33,73.44,67.70
71.97,43.76,49.74,72.17,68.97
74.29,43.43,47.48,73.03,67.68
74.28,42.28,47.00,72.56,67.49
74.26,37.67,48.01,73.32,69.24
74.87,39.92,48.75,72.73,69.23
73.44,39.79,47.35,72.88,69.62
72.57,39.15,46.18,70.37,68.38
71.71,40.78,48.42,68.37,69.30
70.77,43.51,49.68,68.86,68.28
72.68,42.51,49.84,70.20,69.52
70.98,39.62,48.06,69.79,67.48
71.21,38.58,45.19,70.76,66.82
71.35,38.32,43.30,69.56,67.04
71.61,40.25,39.46,68.31,66.52
72.27,43.09,38.48,68.54,68.36
72.56,39.99,40.19,68.71,67.96
70.81,38.30,42.03,70.19,67.10
73.24,39.62,41.48,71.39,67.64
71.75,39.98,41.24,70.34,67.70
72.82,42.43,44.10,70.91,65.58
73.00,40.91,46.57,69.64,67.54
73.47,39.72,46.60,70.79,67.68
73.15,37.33,41.11,71.13,65.84
73.87,35.00,41.54,71.27,67.69
73.01,32.83,42.02,69.02,68.68
70.97,31.36,41.96,70.08,66.03
73.52,32.63,37.91,71.02,65.75
71.51,33.52,37.29,70.37,67.71
72.70,35.04,33.64,72.67,69.07
73.59,36.07,33.13,72.59,69.44
76.19,34.95,38.85,73.37,69.34
75.67,34.36,41.12,73.91,68.78
77.46,36.36,38.77,73.94,66.05
78.35,36.69,33.93,73.05,65.79
78.70,33.44,37.88,71.99,65.06
78.48,30.02,37.77,72.82,64.39
80.25,31.18,37.03,71.49,64.53
81.29,28.39,37.41,70.91,65.75
81.05,28.08,37.02,67.51,65.37
80.97,30.01,39.88,66.34,66.08
81.95,36.47,40.95,68.16,65.85
81.88,40.43,36.00,69.35,64.02
82.97,40.29,35.66,68.66,64.45
82.23,39.66,36.88,71.14,64.90
82.46,38.91,37.06,69.40,63.96
82.74,38.27,39.76,71.55,63.22
81.74,41.43,41.03,68.66,63.64
82.48,44.18,44.82,69.10,64.07
82.66,45.09,49.53,69.96,67.58
81.70,43.64,49.46,69.81,67.62
82.94,38.19,45.74,72.38,64.50
83.02,38.77,44.23,71.18,64.05
83.39,44.99,47.03,70.68,63.60
82.81,54.09,47.00,70.70,66.30
82.88,59.01,46.20,69.65,63.15
82.61,57.19,47.11,69.60,67.21
82.63,49.72,51.07,70.55,67.78
82.74,49.62,46.19,69.76,65.42
81.63,50.90,44.01,69.32,63.27
83.06,45.37,42.10,68.13,63.81
80.62,44.46,39.19,65.43,65.43
81.00,47.66,38.91,68.06,65.52
81.27,56.22,39.69,70.31,64.41
80.78,60.52,39.88,72.12,64.79
80.98,56.50,39.65,70.30,65.25
80.74,48.29,39.95,70.69,65.50
79.80,45.78,38.46,72.01,64.47
81.02,47.36,37.04,72.11,65.41
80.62,50.76,42.82,72.77,65.24
79.10,51.37,49.12,70.63,62.81
80.87,49.54,51.16,70.40,64.94
79.50,48.35,48.05,68.68,65.64
80.69,46.58,44.27,66.36,63.06
78.89,41.19,40.68,68.52,64.39
80.01,41.41,39.07,68.51,65.29
78.53,49.40,38.03,70.51,62.85
77.25,57.21,36.17,70.38,63.60
78.43,58.94,41.65,67.02,63.07
77.13,57.48,42.63,70.24,64.54
75.56,55.02,52.04,69.95,63.00
77.68,54.54,54.00,68.45,61.79
76.59,50.73,49.90,69.35,63.45
76.39,51.82,42.61,71.11,62.67
75.97,50.83,43.16,69.95,61.73
76.20,48.57,46.40,69.46,62.38
75.35,53.00,49.81,67.04,62.43
75.13,56.51,45.56,63.98,61.33
75.91,55.54,38.82,66.24,61.98
76.04,50.70,37.16,66.32,62.51
74.64,46.07,36.44,67.29,61.14
74.57,47.80,41.82,65.03,60.38
74.06,48.05,46.98,65.47,62.66
72.38,45.76,49.02,66.76,62.19
73.86,43.48,47.21,68.91,62.38
